index,ID,Source,Country,Group,Subject,Level,Question,Context,answer,A,B,C,D,E,is_few_shot,ar,en
975,12981,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,قصة الأم التي أرادت خلط الحليب بالماء وعدم موافقة ابنتها وردها عندما قالت إن كان عمر لا يرانا فالله يرانا تدل على: ,,D,عدم الكفر ,عدم التجسس,عدم الكذب,عدم الغش,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
قصة الأم التي أرادت خلط الحليب بالماء وعدم موافقة ابنتها وردها عندما قالت إن كان عمر لا يرانا فالله يرانا تدل على: 
A. عدم الكفر 
B. عدم التجسس
C. عدم الكذب
D. عدم الغش","The next question is about Islamic Studies.
The story of the mother who wanted to mix milk with water and her daughter's disapproval and response when she said that if Omar does not see us, then God sees us indicates:
A. Not being an infidel
B. Not spying
C. Not lying
D. Not cheating"
976,12982,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,"صام فادي أول يوم في شهر رمضان وثاني يوم أخذ قطعة حلوى إلى غرفته وأغلق الباب وأكلها ,رأيك في ما فعله فادي:  ",,D,صحيح,لم يره الله ,بقي صائم,خاطئ و فسد صيامه ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
صام فادي أول يوم في شهر رمضان وثاني يوم أخذ قطعة حلوى إلى غرفته وأغلق الباب وأكلها ,رأيك في ما فعله فادي:  
A. صحيح
B. لم يره الله 
C. بقي صائم
D. خاطئ و فسد صيامه","The next question is about Islamic Studies.
Fadi fasted the first day of Ramadan and the second day he took a piece of candy to his room, closed the door and ate it. What do you think of what Fadi did: A. Correct B. God did not see him C. He continued fasting D. Wrong and his fast was invalidated"
977,12983,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,أؤمن أن الله تعالى البصير:  ,,D,يرانا في النهار فقط ,يرانا في الليل فقط ,يرى بعض المخلوقات ,يرى جميع المخلوقات في كل الأوقات وفي كل مكان ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أؤمن أن الله تعالى البصير:  
A. يرانا في النهار فقط 
B. يرانا في الليل فقط 
C. يرى بعض المخلوقات 
D. يرى جميع المخلوقات في كل الأوقات وفي كل مكان","The next question is about Islamic Studies.
I believe that God Almighty is All-Seeing: 
A. He sees us only during the day 
B. He sees us only at night 
C. He sees some creatures 
D. He sees all creatures at all times and in all places"
978,12984,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,أؤمن أن الله تعالى البصير ف:  ,,D,أخالف أوامره ,أفعل السيئات,أعصي أوامره,أحرص على طاعته ولا أخالف أوامره,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أؤمن أن الله تعالى البصير ف:  
A. أخالف أوامره 
B. أفعل السيئات
C. أعصي أوامره
D. أحرص على طاعته ولا أخالف أوامره","The next question is about Islamic Studies.
I believe that God Almighty is All-Seeing, so:

A. I disobey His orders

B. I do bad deeds

C. I disobey His orders

D. I am keen to obey Him and do not disobey His orders"
979,12985,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,في مقولة البنت (إن كان عمر لا يرانا فالله يرانا)أرادت الأم خلط:  ,,D,القمح بالماء ,الشعير بالماء,اللبن بالماء,الحليب بالماء,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في مقولة البنت (إن كان عمر لا يرانا فالله يرانا)أرادت الأم خلط:  
A. القمح بالماء 
B. الشعير بالماء
C. اللبن بالماء
D. الحليب بالماء","The next question is about Islamic Studies.
In the daughter's saying (If Omar does not see us, God sees us), the mother wanted to mix:
A. Wheat with water
B. Barley with water
C. Milk with water
D. Milk with water"
980,12986,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,عمل صالح أقوم به لأن الله تعالى البصير يراني:  ,,D,أتجسس على أصدقائي,أكذب على أمي ,آكل الحلوى بالسر في شهر رمضان,أتصّدّق على الفقراء,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
عمل صالح أقوم به لأن الله تعالى البصير يراني:  
A. أتجسس على أصدقائي
B. أكذب على أمي 
C. آكل الحلوى بالسر في شهر رمضان
D. أتصّدّق على الفقراء","The next question is about Islamic Studies.
A good deed I do because Allah the Almighty, the All-Seeing, sees me:
A. I spy on my friends
B. I lie to my mother
C. I eat sweets secretly during Ramadan
D. I give charity to the poor"
981,12987,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/572d85d7ac854d9ae415ccfbc40446f59d9ab69e.pdf,Jordan,Humanities,Islamic Studies,Primary,عدد سور القرآن: ,,A,114 سورة,90 سورة ,30 سورة ,116 سورة ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
عدد سور القرآن: 
A. 114 سورة
B. 90 سورة 
C. 30 سورة 
D. 116 سورة","The next question is about Islamic Studies.
Number of Surahs in the Qur’an:

A. 114 Surahs

B. 90 Surahs

C. 30 Surahs

D. 116 Surahs"
982,12988,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/572d85d7ac854d9ae415ccfbc40446f59d9ab69e.pdf,Jordan,Humanities,Islamic Studies,Primary,اسم الكتاب الذي أنزل على سيدنا محمد صلى الله عليه وسلم:  ,,A,القرآن الكريم ,الإنجيل,التوراة ,الصحف,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
اسم الكتاب الذي أنزل على سيدنا محمد صلى الله عليه وسلم:  
A. القرآن الكريم 
B. الإنجيل
C. التوراة 
D. الصحف","The next question is about Islamic Studies.
The name of the book that was revealed to our master Muhammad, may God bless him and grant him peace:
A. The Holy Qur’an
B. The Bible
C. The Torah
D. The Scrolls"
983,12989,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/572d85d7ac854d9ae415ccfbc40446f59d9ab69e.pdf,Jordan,Humanities,Islamic Studies,Primary,القرآن الكريم هو  ,,D,كلام الله تعالى حفظه من التحريف والتغيير ,أنزله الله على سيدنا محمد بواسطة سيدنا جبريل ,آخر الكتب الإلهية ,جميع ما سبق,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
القرآن الكريم هو  
A. كلام الله تعالى حفظه من التحريف والتغيير 
B. أنزله الله على سيدنا محمد بواسطة سيدنا جبريل 
C. آخر الكتب الإلهية 
D. جميع ما سبق","The next question is about Islamic Studies.
The Holy Quran is:

A. The word of God Almighty, which He preserved from distortion and change

B. God revealed it to our master Muhammad through our master Gabriel

C. The last of the divine books

D. All of the above"
984,12990,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/572d85d7ac854d9ae415ccfbc40446f59d9ab69e.pdf,Jordan,Humanities,Islamic Studies,Primary,عدد أجزاء القرآن الكريم: ,,A,30 جزء,20 جزء ,40 جزء,50 جزء,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
عدد أجزاء القرآن الكريم: 
A. 30 جزء
B. 20 جزء 
C. 40 جزء
D. 50 جزء","The next question is about Islamic Studies.
Number of parts of the Holy Quran: 
A. 30 parts
B. 20 parts
C. 40 parts
D. 50 parts"
985,12991,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/572d85d7ac854d9ae415ccfbc40446f59d9ab69e.pdf,Jordan,Humanities,Islamic Studies,Primary,ليست من أسماء القرآن الكريم:  ,,D,الذكر,الفرقان,الكتاب,الإنجيل,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ليست من أسماء القرآن الكريم:  
A. الذكر
B. الفرقان
C. الكتاب
D. الإنجيل","The next question is about Islamic Studies.
Not from the names of the Holy Quran:
A. The Reminder
B. The Criterion
C. The Book
D. The Gospel"
986,12992,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/572d85d7ac854d9ae415ccfbc40446f59d9ab69e.pdf,Jordan,Humanities,Islamic Studies,Primary,يبدأ القرآن الكريم بسورة....... وينتهي بسورة....... ,,A,الفاتحة\الناس,البقرة\الصمد ,الكهف\الفلق ,يس\الكوثر ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
يبدأ القرآن الكريم بسورة....... وينتهي بسورة....... 
A. الفاتحة\الناس
B. البقرة\الصمد 
C. الكهف\الفلق 
D. يس\الكوثر","The next question is about Islamic Studies.
The Holy Quran begins with Surah ..... and ends with Surah ..... 
A. Al-Fatihah\An-Nas 
B. Al-Baqarah\As-Samad 
C. Al-Kahf\Al-Falaq 
D. Ya-Seen\Al-Kawthar"
987,12993,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/572d85d7ac854d9ae415ccfbc40446f59d9ab69e.pdf,Jordan,Humanities,Islamic Studies,Primary,أول آية أنزلت من القرآن الكريم على سيدنا محمد صلى الله عليه وسلم: ,,A,اقرأ باسم ربك الذي خلق ,قل هو الله أحد ,يس,الحمدلله رب العالمين,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أول آية أنزلت من القرآن الكريم على سيدنا محمد صلى الله عليه وسلم: 
A. اقرأ باسم ربك الذي خلق 
B. قل هو الله أحد 
C. يس
D. الحمدلله رب العالمين","The next question is about Islamic Studies.
The first verse revealed from the Holy Quran to our master Muhammad, may God bless him and grant him peace:
A. Read in the name of your Lord who created
B. Say, He is God, the One
C. Yes
D. Praise be to God, Lord of the Worlds"
988,12994,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/572d85d7ac854d9ae415ccfbc40446f59d9ab69e.pdf,Jordan,Humanities,Islamic Studies,Primary,سورة القلم في الجزء:  ,,A,التاسع والعشرين ,الثلاثون,الرابع والعشرين ,الثامن والعشرين ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
سورة القلم في الجزء:  
A. التاسع والعشرين 
B. الثلاثون
C. الرابع والعشرين 
D. الثامن والعشرين","The next question is about Islamic Studies.
Surat Al-Qalam in the part: 
A. Twenty-ninth 
B. Thirtieth 
C. Twenty-fourth 
D. Twenty-eighth"
989,12995,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/572d85d7ac854d9ae415ccfbc40446f59d9ab69e.pdf,Jordan,Humanities,Islamic Studies,Primary,سورة القلم سورة مكية عدد آياتها:,,D,25,53,56,52,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
سورة القلم سورة مكية عدد آياتها:
A. 25
B. 53
C. 56
D. 52","The next question is about Islamic Studies.
Surat Al-Qalam is a Meccan surah. Number of verses:
A. 25
B. 53
C. 56
D. 52"
990,12996,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/572d85d7ac854d9ae415ccfbc40446f59d9ab69e.pdf,Jordan,Humanities,Islamic Studies,Primary,الركن الثالث من أركان الإيمان هو: ,,D,الايمان بالله ,الايمان الملائكة,الايمان الرسل,الايمان بالكتب السماوية,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الركن الثالث من أركان الإيمان هو: 
A. الايمان بالله 
B. الايمان الملائكة
C. الايمان الرسل
D. الايمان بالكتب السماوية","The next question is about Islamic Studies.
The third pillar of faith is:

A. Belief in God

B. Belief in the angels

C. Belief in the messengers

D. Belief in the heavenly books"
